
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 5 December 2024]"
"Date       :","2023"
"Gender     :","Total"

"local authority: district / unitary (as of April 2023)","mnemonic","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"
"Isle of Anglesey","W06000001",521,577,595,601,597,710,735,789,758,770,844,840,844,783,833,806,729,739,686,588,514,549,571,565,653,637,680,665,687,670,671,709,736,755,779,773,745,691,758,714,704,693,674,797,755,681,620,698,695,772,919,903,1018,964,1020,1026,1072,1019,1092,1135,1149,1033,1051,1102,1042,980,955,982,972,957,885,914,915,945,981,991,1040,725,746,747,672,553,484,477,459,429,350,289,268,212,862
"Gwynedd","W06000002",970,1066,1003,1049,1084,1187,1097,1279,1150,1255,1278,1364,1303,1353,1314,1297,1334,1300,1318,1715,1881,1936,1838,1660,1567,1353,1377,1243,1353,1371,1357,1378,1406,1394,1417,1403,1365,1281,1261,1168,1215,1239,1267,1276,1212,1155,1115,1209,1273,1437,1492,1591,1657,1655,1665,1636,1714,1748,1778,1755,1747,1758,1756,1646,1527,1607,1525,1486,1385,1381,1438,1338,1273,1313,1380,1416,1436,1151,1047,1124,982,817,673,683,659,568,571,485,420,345,1422
"Conwy","W06000003",901,967,923,993,990,1079,1122,1148,1149,1176,1223,1267,1315,1272,1274,1244,1236,1194,1150,860,697,759,903,1055,1083,1139,1146,988,1175,1122,1097,1240,1283,1169,1265,1194,1228,1122,1199,1175,1126,1219,1271,1263,1175,1085,1112,1143,1178,1288,1432,1601,1685,1550,1693,1659,1725,1832,1887,1861,1888,1796,1810,1797,1827,1694,1647,1566,1494,1660,1576,1496,1553,1535,1579,1761,1769,1324,1266,1143,1084,1016,829,796,785,659,623,542,509,435,1644
"Denbighshire","W06000004",788,914,932,988,1018,995,1036,1071,1103,1101,1105,1105,1186,1224,1215,1193,1140,1165,1123,801,761,753,850,870,936,961,1018,1057,967,1084,1065,1066,1124,1088,1055,1083,1112,1075,1055,1029,1006,1012,1034,1055,1011,928,1015,1042,1115,1108,1149,1358,1339,1374,1438,1376,1525,1425,1507,1576,1533,1553,1432,1371,1340,1344,1285,1192,1214,1229,1206,1141,1202,1203,1276,1332,1298,987,925,971,851,717,677,613,522,511,499,384,362,277,1104
"Flintshire","W06000005",1383,1463,1520,1526,1510,1613,1681,1684,1710,1742,1826,1850,1843,1950,1839,2007,1911,1759,1749,1367,1138,1290,1377,1466,1629,1657,1695,1718,1773,1750,1869,2012,1979,1901,1956,1993,1946,1947,1933,1872,1884,1959,1897,1961,1813,1737,1733,1745,1937,1893,2129,2249,2407,2388,2523,2387,2348,2317,2419,2449,2278,2256,2126,2067,2030,1871,1841,1759,1636,1685,1703,1588,1791,1736,1767,1883,2036,1390,1361,1303,1131,975,898,853,777,761,620,490,442,353,1396
"Wrexham","W06000006",1240,1310,1305,1412,1399,1475,1522,1501,1575,1629,1688,1700,1734,1697,1685,1672,1611,1611,1575,1281,1087,1253,1350,1468,1556,1574,1622,1538,1589,1609,1718,1681,1804,1791,1721,1807,1793,1828,1840,1750,1744,1699,1774,1761,1687,1473,1493,1577,1602,1657,1823,1923,2073,2019,2045,1946,2019,1913,1925,1968,1950,1775,1771,1681,1570,1655,1610,1550,1445,1484,1467,1355,1402,1374,1422,1433,1513,1147,1063,1050,964,891,740,662,586,525,536,471,358,317,1260
"Ceredigion","W06000008",465,527,524,569,568,605,578,679,675,667,693,722,752,723,637,684,683,681,912,1992,1907,1765,1383,1050,903,810,711,713,644,744,671,717,750,720,698,720,678,659,693,606,658,695,660,668,658,600,664,693,704,730,776,864,987,941,1024,982,1049,1079,1138,1123,1176,1112,1086,1094,1063,1043,981,1035,993,986,937,933,940,950,968,973,978,760,761,740,667,565,483,515,391,394,337,286,273,220,839
"Pembrokeshire","W06000009",986,1082,1052,1133,1144,1248,1268,1317,1371,1377,1350,1500,1476,1452,1413,1477,1422,1417,1346,1104,921,897,1089,1164,1185,1249,1303,1211,1116,1232,1332,1437,1429,1382,1348,1478,1338,1327,1319,1300,1272,1308,1342,1311,1312,1211,1206,1189,1282,1427,1565,1595,1681,1715,1819,1774,1943,1916,1996,1932,2111,2055,1958,1834,1916,1825,1754,1779,1707,1658,1731,1633,1681,1711,1598,1689,1800,1365,1298,1317,1117,990,926,831,744,704,569,555,472,376,1514
"Carmarthenshire","W06000010",1602,1683,1675,1761,1891,1948,1996,2097,2054,2056,2180,2256,2329,2233,2198,2315,2248,2162,2125,1679,1565,1469,1661,1736,1807,1876,1976,2006,1968,2046,2042,2131,2205,2100,2197,2322,2224,2198,2118,2189,2138,2130,2258,2236,2133,2000,1847,2049,2148,2221,2324,2499,2628,2630,2684,2784,2833,2928,2981,3021,2865,2932,2860,2751,2708,2685,2584,2492,2537,2465,2438,2365,2250,2271,2331,2420,2407,1987,1812,1771,1636,1499,1239,1125,1045,946,905,719,650,555,2037
"Swansea","W06000011",2096,2188,2209,2388,2441,2599,2530,2720,2718,2603,2733,2910,2803,2843,2793,2997,2708,2668,2816,3619,4559,5188,4732,3901,3465,2999,3117,3036,2908,2969,3035,3138,3209,3313,3070,3292,3151,3204,3229,2889,3084,2961,3040,3132,2875,2675,2506,2674,2768,2787,2808,2968,3146,3072,3269,3122,3085,3149,3400,3334,3048,3060,2966,2927,2862,2851,2781,2645,2489,2522,2482,2314,2268,2377,2464,2622,2786,1925,1940,1859,1735,1543,1312,1270,1173,1114,968,893,807,649,2449
"Neath Port Talbot","W06000012",1234,1292,1280,1340,1445,1505,1557,1624,1611,1616,1567,1746,1765,1694,1682,1699,1660,1675,1868,2805,1620,1441,1191,1266,1410,1524,1713,1619,1652,1671,1759,1902,1837,1812,1765,1825,1841,1880,1802,1786,1772,1764,1714,1736,1703,1601,1538,1609,1663,1565,1743,1773,1930,1818,1959,2033,2008,2049,2061,2207,2054,1974,1954,1948,1893,1884,1772,1649,1575,1619,1613,1617,1494,1542,1504,1627,1629,1233,1123,1153,1028,877,793,724,674,622,563,499,397,338,1299
"Bridgend","W06000013",1301,1397,1400,1400,1523,1546,1603,1641,1600,1702,1698,1747,1874,1763,1708,1729,1690,1619,1657,1333,1172,1171,1365,1463,1605,1683,1833,1710,1650,1844,1795,1993,1938,1953,2098,2073,2020,1909,1887,1776,1805,1741,1882,1882,1709,1625,1599,1667,1732,1815,1885,2031,2216,2035,2090,2134,2171,2182,2189,2180,2113,2137,1987,1908,1864,1795,1683,1649,1540,1520,1603,1553,1569,1497,1584,1564,1703,1270,1230,1225,1062,917,894,773,734,680,599,516,445,363,1327
"Vale of Glamorgan","W06000014",1138,1275,1299,1366,1444,1515,1633,1600,1598,1592,1648,1784,1733,1715,1721,1758,1674,1490,1542,1127,983,956,1229,1420,1308,1327,1467,1432,1457,1557,1476,1555,1548,1606,1718,1724,1820,1837,1615,1645,1705,1747,1844,1806,1759,1556,1511,1544,1609,1648,1688,1808,1858,1808,1845,1898,1902,1807,1898,1994,1892,1875,1815,1751,1730,1636,1692,1631,1578,1536,1577,1418,1486,1406,1456,1581,1605,1194,1196,1151,1012,912,768,753,721,641,538,484,394,366,1371
"Cardiff","W06000015",3555,3908,3760,3909,3967,4028,4143,4458,4296,4370,4387,4635,4576,4439,4376,4423,4251,4266,5129,9273,11095,10838,9017,7550,7143,7032,6761,6574,6382,6045,5841,5992,5891,5668,5450,5522,5502,5467,5191,5101,5180,4835,4812,4844,4525,4161,4284,4118,4079,4053,3914,4040,4228,4169,4174,4077,4125,4042,4084,3970,3934,3953,3667,3638,3562,3466,3275,3033,2865,2949,2816,2672,2677,2714,2586,2648,2844,2013,1977,1890,1656,1497,1351,1311,1222,1181,1013,925,765,698,2813
"Rhondda Cynon Taf","W06000016",2218,2336,2323,2486,2565,2641,2612,2786,2760,2862,2947,2901,3026,2910,3068,2927,2781,2752,2839,2528,2638,2580,2672,2696,3088,2873,3212,2934,3098,3186,3200,3300,3349,3463,3447,3293,3302,3171,3291,3123,3134,3108,3013,3051,2869,2593,2529,2596,2764,2708,3083,3314,3530,3219,3265,3380,3362,3412,3406,3360,3197,3257,3056,2846,2905,2857,2671,2554,2498,2417,2454,2450,2340,2443,2488,2629,2628,2031,1910,1659,1606,1438,1237,1087,1047,1011,825,754,611,544,1848
"Caerphilly","W06000018",1599,1713,1609,1807,1848,1990,2002,2068,2123,2081,2156,2131,2184,2224,2199,2218,2074,2034,1954,1772,1478,1564,1751,1810,1884,1943,2283,2050,2165,2216,2272,2317,2384,2360,2399,2465,2251,2404,2406,2258,2222,2161,2233,2286,2121,2027,1990,1952,1986,2180,2295,2443,2505,2336,2643,2568,2470,2520,2602,2575,2465,2381,2353,2199,2133,2091,2116,1990,1850,1980,1981,1729,1849,1915,1763,1921,2020,1459,1466,1291,1184,1131,927,872,814,717,634,551,458,392,1244
"Blaenau Gwent","W06000019",678,742,655,730,748,742,688,729,715,748,790,736,789,799,793,795,704,743,702,589,545,572,679,730,759,807,830,799,813,931,963,1000,953,919,948,934,934,898,858,776,824,784,775,817,757,662,637,718,758,806,825,954,985,982,1052,1048,1047,1066,1055,1000,1016,1012,871,900,870,777,832,745,707,733,729,696,716,691,732,691,772,577,509,489,505,458,351,336,307,264,222,241,171,138,483
"Torfaen","W06000020",928,975,934,1027,1037,1048,1061,1135,1017,1097,1120,1146,1227,1148,1165,1122,1085,1156,1093,842,748,782,782,939,969,1115,1200,1097,1221,1235,1219,1327,1292,1331,1320,1257,1280,1229,1267,1154,1139,1108,1112,1155,1101,963,1009,941,1039,1032,1161,1155,1274,1268,1305,1225,1306,1334,1415,1318,1354,1342,1304,1140,1155,1183,1042,993,989,1076,1025,985,962,967,946,987,1066,754,796,700,646,611,545,461,451,412,341,349,285,252,813
"Monmouthshire","W06000021",738,796,830,828,828,878,917,921,968,935,999,1030,1041,1028,1085,1113,1112,992,944,655,492,688,754,838,856,821,996,873,935,1011,953,1032,1071,1002,1048,1008,1092,1010,1021,1026,1105,1027,1054,1079,1059,1007,1026,1009,1131,1120,1254,1385,1487,1332,1427,1588,1541,1594,1569,1599,1566,1494,1436,1356,1283,1300,1300,1194,1214,1189,1226,1255,1186,1276,1193,1201,1325,1072,978,946,892,807,657,666,571,524,477,442,379,322,1287
"Newport","W06000022",1835,1984,1934,2011,2095,2054,2104,2291,2147,2075,2092,2052,2143,2157,2153,2137,1902,1870,1906,1489,1317,1411,1479,1718,1992,2052,2149,2195,2296,2362,2573,2653,2763,2522,2555,2781,2545,2462,2496,2339,2143,2243,2163,2165,2044,1866,1866,1868,1847,1897,2028,1970,2189,2081,2196,2094,2188,2175,2143,2116,2043,1982,1887,1839,1871,1667,1573,1410,1358,1496,1436,1335,1228,1359,1324,1399,1496,1076,1105,975,928,858,734,689,658,554,536,472,364,321,1282
"Powys","W06000023",952,1094,1083,1138,1206,1261,1264,1310,1343,1361,1400,1372,1445,1389,1414,1537,1431,1424,1422,1012,868,862,1025,1083,1277,1210,1301,1276,1302,1393,1289,1327,1417,1346,1366,1476,1301,1302,1387,1322,1333,1379,1377,1354,1386,1305,1316,1383,1468,1541,1548,1916,1980,1933,2059,1957,2201,2200,2281,2168,2282,2171,2213,2186,2186,2039,2045,2007,1928,2006,1944,1847,1847,1887,1946,2010,1971,1571,1466,1546,1360,1164,979,982,878,808,735,616,530,455,1761
"Merthyr Tydfil","W06000024",573,607,616,649,679,685,738,743,756,687,719,767,731,680,732,744,702,648,606,543,585,512,564,638,694,657,745,699,698,750,717,810,818,849,808,806,864,896,872,798,739,744,791,763,686,590,582,625,665,650,694,762,810,759,873,783,834,835,862,907,775,847,777,756,746,772,634,628,603,615,572,589,617,563,613,595,559,406,462,430,347,323,265,268,227,235,199,158,147,114,412
"Clackmannanshire","S12000005",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Dumfries and Galloway","S12000006",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"East Ayrshire","S12000008",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"East Lothian","S12000010",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"East Renfrewshire","S12000011",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Na h-Eileanan Siar","S12000013",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Falkirk","S12000014",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Highland","S12000017",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Inverclyde","S12000018",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Midlothian","S12000019",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Moray","S12000020",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"North Ayrshire","S12000021",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Orkney Islands","S12000023",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Scottish Borders","S12000026",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Shetland Islands","S12000027",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"South Ayrshire","S12000028",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"South Lanarkshire","S12000029",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Stirling","S12000030",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Aberdeen City","S12000033",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Aberdeenshire","S12000034",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Argyll and Bute","S12000035",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"City of Edinburgh","S12000036",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Renfrewshire","S12000038",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"West Dunbartonshire","S12000039",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"West Lothian","S12000040",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Angus","S12000041",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Dundee City","S12000042",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"East Dunbartonshire","S12000045",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Fife","S12000047",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Perth and Kinross","S12000048",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Glasgow City","S12000049",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"North Lanarkshire","S12000050",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Antrim and Newtownabbey","N09000001",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Armagh City, Banbridge and Craigavon","N09000002",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Belfast","N09000003",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Causeway Coast and Glens","N09000004",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Derry City and Strabane","N09000005",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Fermanagh and Omagh","N09000006",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Lisburn and Castlereagh","N09000007",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
